B01001_002E,Sex By Age:!!Male:
C17002_007E,Ratio Of Income To Poverty Level In The Past 12 Months:!!1.85 to 1.99
C24050_003E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Construction
C24050_006E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Retail trade
B17011_003E,Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type:!!Other family:
B05002_013E,Place Of Birth By Nativity And Citizenship Status:!!Foreign born:
B06001_002E,Place Of Birth By Age In The United States:!!Under 5 years
B06001_003E,Place Of Birth By Age In The United States:!!5 to 17 years
B06001_049E,Place Of Birth By Age In The United States:!!Foreign born:
B07001_003E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!5 to 17 years
B11003_008E,Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:
B19051_002E,Earnings In The Past 12 Months For Households:!!With earnings
B17026_013E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!5.00 and over
B19081_006E,Mean Household Income Of Quintiles:!!Top 5 Percent
B19082_006E,Shares Of Aggregate Household Income By Quintile:!!Top 5 Percent
B19131_037E,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:
C17002_008E,Ratio Of Income To Poverty Level In The Past 12 Months:!!2.00 and over
C24050_004E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Manufacturing
B06001_004E,Place Of Birth By Age In The United States:!!18 to 24 years
B06001_005E,Place Of Birth By Age In The United States:!!25 to 34 years
B06001_006E,Place Of Birth By Age In The United States:!!35 to 44 years
B06001_007E,Place Of Birth By Age In The United States:!!45 to 54 years
B06001_008E,Place Of Birth By Age In The United States:!!55 to 59 years
B06001_010E,Place Of Birth By Age In The United States:!!62 to 64 years
B06001_011E,Place Of Birth By Age In The United States:!!65 to 74 years
B07001_005E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!20 to 24 years
B07001_006E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!25 to 29 years
B07001_007E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!30 to 34 years
B07001_008E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!35 to 39 years
B07001_009E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!40 to 44 years
B07001_010E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!45 to 49 years
B07001_011E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!50 to 54 years
B07001_012E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!55 to 59 years
B07001_013E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!60 to 64 years
B07001_014E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!65 to 69 years
B07001_015E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!70 to 74 years
B09001_002E,Population Under 18 Years By Age:!!In households:
B12001_009E,Sex By Marital Status For The Population 15 Years And Over:!!Male:!!Widowed
B12002A_006E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Male:!!Widowed
B12002B_006E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Male:!!Widowed
B12002C_006E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Male:!!Widowed
B12002D_006E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Male:!!Widowed
B12002E_006E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!Widowed
B12002F_006E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Male:!!Widowed
B12002G_006E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Male:!!Widowed
B12002H_006E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:!!Widowed"
B12002I_006E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Male:!!Widowed
B15003_003E,Educational Attainment For The Population 25 Years And Over:!!Nursery school
B25003_002E,Tenure:!!Owner occupied
B25104_002E,Monthly Housing Costs:!!Less than $100
B25104_014E,"Monthly Housing Costs:!!$2,000 or more"
B01001_008E,Sex By Age:!!Male:!!20 years
B01001_009E,Sex By Age:!!Male:!!21 years
B06001_009E,Place Of Birth By Age In The United States:!!60 and 61 years
B07001_004E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!18 and 19 years
B12001_010E,Sex By Marital Status For The Population 15 Years And Over:!!Male:!!Divorced
B12002A_007E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Male:!!Divorced
B12002B_007E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Male:!!Divorced
B12002C_007E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Male:!!Divorced
B12002D_007E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Male:!!Divorced
B12002E_007E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!Divorced
B12002F_007E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Male:!!Divorced
B12002G_007E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Male:!!Divorced
B12002H_007E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:!!Divorced"
B12002I_007E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Male:!!Divorced
B23025_002E,Employment Status For The Population 16 Years And Over:!!In labor force:
B25003_003E,Tenure:!!Renter occupied
C18108_002E,Age By Number Of Disabilities:!!Under 18 years:
C18108_006E,Age By Number Of Disabilities:!!18 to 64 years:
C24050_005E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Wholesale trade
C27001A_002E,Health Insurance Coverage Status By Age (White Alone):!!Under 18 years:
C27001A_005E,Health Insurance Coverage Status By Age (White Alone):!!18 to 64 years:
C27001B_002E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!Under 18 years:
C27001B_005E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!18 to 64 years:
C27001C_002E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!Under 18 years:
C27001C_005E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!18 to 64 years:
C27001D_002E,Health Insurance Coverage Status By Age (Asian Alone):!!Under 18 years:
C27001D_005E,Health Insurance Coverage Status By Age (Asian Alone):!!18 to 64 years:
C27001E_002E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!Under 18 years:
C27001E_005E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!18 to 64 years:
C27001F_002E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!Under 18 years:
C27001F_005E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!18 to 64 years:
C27001G_002E,Health Insurance Coverage Status By Age (Two Or More Races):!!Under 18 years:
C27001G_005E,Health Insurance Coverage Status By Age (Two Or More Races):!!18 to 64 years:
C27001H_002E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!Under 18 years:"
C27001H_005E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!18 to 64 years:"
C27001I_002E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!Under 18 years:
C27001I_005E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!18 to 64 years:
B12001_018E,Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Widowed
B12002A_005E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Male:!!Separated
B12002A_012E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Female:!!Widowed
B12002B_005E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Male:!!Separated
B12002B_012E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Female:!!Widowed
B12002C_005E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Male:!!Separated
B12002C_012E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Female:!!Widowed
B12002D_005E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Male:!!Separated
B12002D_012E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Female:!!Widowed
B12002E_005E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!Separated
B12002E_012E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!Widowed
B12002F_005E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Male:!!Separated
B12002F_012E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Female:!!Widowed
B12002G_005E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Male:!!Separated
B12002G_012E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Female:!!Widowed
B12002H_005E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:!!Separated"
B12002H_012E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Female:!!Widowed"
B12002I_005E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Male:!!Separated
B12002I_012E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Female:!!Widowed
B15002_007E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!9th grade
B15003_023E,Educational Attainment For The Population 25 Years And Over:!!Master''s degree
B15003_025E,Educational Attainment For The Population 25 Years And Over:!!Doctorate degree
B16002_012E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Other languages:"
B19001_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!$200,000 or more"
B19001A_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone Householder):!!$200,000 or more"
B19001B_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Black Or African American Alone Householder):!!$200,000 or more"
B19001C_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder):!!$200,000 or more"
B19001D_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Asian Alone Householder):!!$200,000 or more"
B19001E_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder):!!$200,000 or more"
B19001F_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Some Other Race Alone Householder):!!$200,000 or more"
B19001G_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Two Or More Races Householder):!!$200,000 or more"
B19001H_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder):!!$200,000 or more"
B19001I_017E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder):!!$200,000 or more"
B19101_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!$200,000 or more"
B19101A_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone Householder):!!$200,000 or more"
B19101B_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Black Or African American Alone Householder):!!$200,000 or more"
B19101C_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder):!!$200,000 or more"
B19101D_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Asian Alone Householder):!!$200,000 or more"
B19101E_017E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder):!!$200,000 or more"
